country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling,infant_deaths_ratio,under_five_deaths_ratio
Trinidad and Tobago,2002,Developing,69.2,192.0,0,5.12,0.003698123423363932,5.0,0,35.2,1,96.0,5.0,96.0,2.0,0.006276232326671387,1277837.0,6.5,7.0,0.721,0.5748792270531401,0.0,0.0007825724251215139
Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,0.026525338432990972,80.94046121593291,0,34.4,1,91.0,4.4,91.0,1.2,0.05818560374319468,127238.0,6.6,7.1,0.715,0.5700483091787439,0.0,0.007859287319825839
Trinidad and Tobago,2000,Developing,69.1,197.0,0,4.68,0.002237958288148516,80.94046121593291,0,33.6,1,9.0,4.17,9.0,0.9,0.005389445303035398,1267984.0,6.7,7.2,0.709,0.5652173913043478,0.0,0.0007886534845865564
Tunisia,2013,Developing,74.9,13.0,3,1.29,0.030526078459962788,98.0,16,59.3,3,98.0,7.26,98.0,0.1,0.0352249209174508,1114558.0,6.4,6.3,0.72,0.7101449275362318,0.0026916499634832823,0.0026916499634832823
Tunisia,2012,Developing,74.9,13.0,3,1.3,0.03007599253167248,97.0,48,58.3,3,97.0,7.18,97.0,0.1,0.034705345780952135,1886668.0,6.4,6.3,0.717,0.7053140096618358,0.0015901048833181037,0.0015901048833181037
Tunisia,2011,Developing,74.8,13.0,3,1.29,0.0319925492978148,98.0,11,57.4,3,98.0,7.15,98.0,0.1,0.03570691931356393,1761467.0,6.4,6.3,0.714,0.7004830917874396,0.0017031258604333775,0.0017031258604333775
Tunisia,2010,Developing,74.8,12.0,3,1.28,0.0033293871388362013,98.0,1,56.5,3,98.0,6.54,98.0,0.1,0.0034611626215498696,1639931.0,6.3,6.3,0.71,0.6956521739130435,0.0018293452590383375,0.0018293452590383375
Tunisia,2009,Developing,74.7,12.0,3,1.4,0.0300633184495235,99.0,1,55.6,3,99.0,6.18,99.0,0.1,0.03464176595736586,1521834.0,6.3,6.3,0.706,0.6956521739130435,0.001971305674600515,0.001971305674600515
Tunisia,2008,Developing,74.7,12.0,3,1.37,0.0027250902161562738,99.0,2,54.7,3,99.0,5.63,99.0,0.1,0.0036103668824908905,147336.0,6.3,6.3,0.701,0.6908212560386474,0.02036162241407395,0.02036162241407395
Tunisia,2007,Developing,74.6,12.0,3,1.24,0.024108337958726498,98.0,4,53.9,4,98.0,5.64,98.0,0.1,0.03168976433321652,129887.0,6.3,6.3,0.695,0.6908212560386474,0.023096999699739003,0.030795999599652006
Tunisia,2006,Developing,74.4,12.0,3,1.46,0.021566594459511514,99.0,3,53.1,4,99.0,5.64,99.0,0.1,0.02827893741378551,1196136.0,6.3,6.3,0.689,0.6859903381642511,0.0025080760047352475,0.0033441013396469967
Tunisia,2005,Developing,74.2,14.0,3,1.37,0.019482326311233197,97.0,15,52.2,4,98.0,5.57,98.0,0.1,0.02679241823428785,112482.0,6.4,6.3,0.683,0.6714975845410628,0.026670934016109243,0.03556124535481233
Tunisia,2004,Developing,74.0,15.0,3,1.36,0.01949525814095827,96.0,1,51.4,4,97.0,5.63,97.0,0.1,0.02610662293556858,11761.0,6.4,6.3,0.673,0.6570048309178743,0.25508035031034776,0.34010713374713036
Tunisia,2002,Developing,73.5,19.0,4,1.17,0.01349177037667267,93.0,98,49.7,5,96.0,5.32,96.0,0.1,0.01967686065010593,9864326.0,6.5,6.4,0.662,0.6425120772946861,0.0004055016024409574,0.0005068770030511968
Tunisia,2001,Developing,73.2,11.0,4,1.19,0.013207856116139739,94.0,231,48.9,5,98.0,5.29,98.0,0.1,0.018907709367454905,978571.0,6.5,6.4,0.654,0.6328502415458936,0.004087593031062642,0.005109491288828301
Tunisia,2000,Developing,72.9,112.0,4,1.21,0.013592680752415385,94.0,47,48.1,5,97.0,5.4,97.0,0.1,0.01856351300094519,9699197.0,6.6,6.5,0.646,0.6183574879227054,0.0004124052743747756,0.0005155065929684695
Turkey,2007,Developing,73.2,124.0,26,1.26,0.005933297471466299,96.0,3,59.3,31,96.0,6.4,96.0,0.1,0.008205105386389133,69597281.0,5.0,4.8,0.697,0.5942028985507246,0.0003735778126159842,0.00044541969965751965
Turkey,2006,Developing,72.8,126.0,28,1.29,0.00531438633155071,82.0,34,58.5,34,9.0,5.81,9.0,0.1,0.006991528042578561,6876345.0,5.0,4.8,0.687,0.5748792270531401,0.004071930655020945,0.004944487223954005
Turkey,2005,Developing,72.4,129.0,30,1.29,0.042759701505647646,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,0.06195021914819253,679346.0,5.0,4.9,0.681,0.5748792270531401,0.04416011870239907,0.052992142442878885
Turkey,2004,Developing,72.0,132.0,33,1.35,5.8150508979645205e-05,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,0.0005290561295831785,677855.0,5.1,4.9,0.675,0.5797101449275363,0.04868297792300713,0.05753442845446298
Turkey,2003,Developing,71.6,135.0,35,1.42,0.023568449143491776,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,0.039580343937436195,668583.0,5.1,5.0,0.668,0.5748792270531401,0.05234952130102022,0.06431512616982485
Turkey,2002,Developing,71.2,138.0,38,1.47,0.0018253311776705748,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,0.003061889762683571,6514354.0,5.2,5.0,0.658,0.5555555555555556,0.005833272186313485,0.007061329488695272
Turkey,2001,Developing,78.0,14.0,41,1.49,0.013164031733509494,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,0.02616369946047585,64191474.0,5.2,5.1,0.653,0.536231884057971,0.0006387141071102371,0.0007789196428173623
Turkey,2000,Developing,74.0,143.0,44,1.54,0.021627185412059474,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,0.03620738565811763,6324121.0,5.3,5.2,0.641,0.5169082125603864,0.006957488637551369,0.00853873605517668
Turkmenistan,2015,Developing,66.3,215.0,6,4.602860787172012,0.0,99.0,0,48.6,7,99.0,5.9381895280235995,99.0,0.1,0.053964338269006304,5565284.0,3.3,3.3,0.688,0.5217391304347826,0.0010781120963458469,0.0012577974457368213
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,0.035479285909347104,97.0,0,47.7,8,98.0,2.7,98.0,0.1,0.0668004836404055,5466241.0,3.3,3.3,0.683,0.5217391304347826,0.0012805875189183938,0.0014635285930495931
Turkmenistan,2013,Developing,65.4,228.0,7,2.93,0.003272505182583834,98.0,0,46.7,8,98.0,2.12,98.0,0.1,0.006148673152971007,5366277.0,3.2,3.3,0.678,0.5169082125603864,0.0013044425399583361,0.0014907914742380984
Turkmenistan,2012,Developing,65.6,22.0,7,2.75,0.0297441197886421,98.0,0,45.9,8,98.0,1.96,97.0,0.1,0.05600001861861421,5267839.0,3.2,3.3,0.672,0.5169082125603864,0.001328818135861783,0.001518649298127752
Turkmenistan,2011,Developing,65.6,217.0,7,2.55,0.02517558305286376,97.0,0,45.0,8,97.0,1.98,97.0,0.1,0.047396550090865616,517461.0,3.2,3.3,0.665,0.5120772946859903,0.01352758951882364,0.015460102307227018
Turkmenistan,2010,Developing,65.8,211.0,7,2.48,0.019780642320891925,96.0,0,44.2,8,96.0,1.99,96.0,0.1,0.03723679753493373,58721.0,3.2,3.3,0.0,0.5120772946859903,0.11920777915907427,0.13623746189608488
Turkmenistan,2009,Developing,65.6,215.0,6,2.35,0.0019448065945305386,97.0,0,43.4,8,97.0,1.88,96.0,0.1,0.003648351129529619,5795.0,3.2,3.3,0.0,0.5072463768115942,1.0353753235547887,1.380500431406385
Turkmenistan,2008,Developing,64.5,235.0,6,2.4,0.0017576976156515526,96.0,0,42.7,8,96.0,1.93,96.0,0.1,0.0032959874949237307,4935762.0,3.2,3.3,0.0,0.5072463768115942,0.0012156177708730687,0.0016208236944974252
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,1.841134745272081e-05,98.0,59,42.0,8,98.0,2.16,98.0,0.1,0.00020718182675196628,487137.0,3.3,3.3,0.0,0.5024154589371981,0.012316863633844278,0.016422484845125703
Turkmenistan,2006,Developing,63.7,245.0,6,2.71,0.0015026943779854246,98.0,48,41.3,8,98.0,2.9,98.0,0.1,0.017915312592991194,48115.0,3.3,3.3,0.0,0.5024154589371981,0.1247012366205965,0.16626831549412863
Turkmenistan,2003,Developing,63.4,231.0,7,2.88,0.00922055765939895,97.0,1,39.4,8,66.0,3.85,83.0,0.1,0.010759362400219373,4655741.0,3.5,3.4,0.0,0.497584541062802,0.001503520062649533,0.001718308643028038
Turkmenistan,2002,Developing,63.3,229.0,7,2.33,0.006692970969800001,96.0,11,38.7,8,99.0,3.34,98.0,0.1,0.008107976167631727,4612.0,3.5,3.5,0.0,0.49275362318840576,1.517779705117086,1.7346053772766694
Turkmenistan,2001,Developing,64.0,221.0,7,2.35,0.005450779660904221,80.94046121593291,9,38.1,9,94.0,3.87,95.0,0.1,0.006484753814238631,45648.0,3.6,3.5,0.0,0.49275362318840576,0.15334735366281108,0.1971608832807571
Turkmenistan,2000,Developing,63.8,224.0,7,2.9,0.004529981268226094,80.94046121593291,113,37.5,9,98.0,3.94,97.0,0.1,0.0053829665321233604,4516131.0,3.6,3.6,0.0,0.0,0.0015499993246431514,0.0019928562745411948
Uganda,2015,Developing,62.3,291.0,66,4.602860787172012,0.0,78.0,478,18.5,93,82.0,5.9381895280235995,78.0,3.1,0.005808583311133907,414487.0,5.6,5.6,0.488,0.4830917874396135,0.15923297956268834,0.22437374392924267
Uganda,2014,Developing,61.5,38.0,68,0.01,0.0007272980423959942,78.0,314,18.1,97,82.0,7.22,78.0,3.2,0.006020684185327311,38833338.0,5.7,5.6,0.483,0.4830917874396135,0.0017510727509440472,0.0024978537770819495
Uganda,2013,Developing,67.0,325.0,71,0.01,0.004659232852648452,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,0.005545062203061062,37553726.0,5.7,5.7,0.478,0.4830917874396135,0.001890624648004302,0.0027427371654146914
Uganda,2012,Developing,60.0,339.0,73,0.01,0.004768347025882629,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,0.005421333481135435,3636796.0,5.8,5.8,0.477,0.4830917874396135,0.020072613366270753,0.02997143639621249
Uganda,2011,Developing,59.3,347.0,76,10.22,0.004850990582087144,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,0.004889734651178057,3593648.0,5.9,5.9,0.477,0.5169082125603864,0.0211484263344657,0.03172263950169855
Uganda,2010,Developing,58.4,362.0,79,10.03,0.00596527162578845,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,0.0049786911642775425,33915133.0,6.0,6.0,0.473,0.5265700483091788,0.0023293436590680625,0.0035087581699886003
Uganda,2009,Developing,57.5,378.0,82,9.63,0.004468467377198741,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,0.005416549685490358,32771895.0,6.1,6.1,0.464,0.5217391304347826,0.002502143986485981,0.003783729930783679
Uganda,2008,Developing,56.3,41.0,84,9.79,0.003739762172360288,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,0.00375939818449438,31663896.0,6.2,6.2,0.453,0.5120772946859903,0.002652863690557852,0.004105622378244294
Uganda,2007,Developing,55.5,41.0,88,9.65,0.00030813936968372105,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,0.00033713957774888625,359487.0,6.3,6.3,0.442,0.497584541062802,0.24479327486112154,0.38109862109060966
Uganda,2006,Developing,54.9,41.0,93,9.81,0.002609817498037405,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,0.0028092226504979464,2955662.0,6.4,6.4,0.434,0.5120772946859903,0.031465032199216286,0.04905838353641249
Uganda,2005,Developing,53.2,446.0,99,10.09,0.0022857465116598646,64.0,22,14.5,155,59.0,9.36,64.0,8.7,0.0026357647218536607,2854394.0,6.5,6.5,0.429,0.5265700483091788,0.034683368869189046,0.05430224418913436
Uganda,2004,Developing,51.3,485.0,104,9.89,0.0018791713870615452,62.0,141,14.2,164,58.0,8.9,62.0,8.9,0.00240457371041209,27568436.0,6.6,6.6,0.427,0.5603864734299516,0.0037724301806602305,0.0059488322079642095
Uganda,2003,Developing,51.0,53.0,109,10.16,0.00022724910126016736,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,0.0019830170244994243,2662482.0,6.7,6.7,0.418,0.5555555555555556,0.04093924390850342,0.06497696510248707
Uganda,2002,Developing,48.8,523.0,112,10.42,0.00013813706632111357,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,0.00018931586926228448,2571848.0,6.8,6.8,0.404,0.5314009661835749,0.043548452319110614,0.07037740955141983
Uganda,2001,Developing,47.7,539.0,115,10.57,0.001384824156807352,80.94046121593291,48543,13.3,187,56.0,7.26,55.0,10.8,0.001957718796149221,24854892.0,6.9,6.9,0.396,0.5217391304347826,0.004626855751374819,0.007523669787018185
Uganda,2000,Developing,46.6,554.0,116,10.47,0.001159885889749168,80.94046121593291,42554,13.0,191,55.0,6.77,52.0,11.6,0.0021477726138670107,2439274.0,7.0,7.0,0.382,0.4734299516908213,0.04755513320766753,0.07830198657469395
Ukraine,2012,Developing,77.0,25.0,5,8.44,0.023294925243246525,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,0.032337884008482864,455933.0,2.4,2.4,0.739,0.7294685990338164,0.010966523590088895,0.010966523590088895
Ukraine,2011,Developing,75.0,24.0,5,8.48,0.021312353916784533,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,0.029940791887952022,45761.0,2.4,2.5,0.734,0.7198067632850241,0.10926334651777715,0.10926334651777715
Ukraine,2010,Developing,69.8,212.0,5,8.39,0.019285690054524844,48.0,39,58.5,6,57.0,7.81,52.0,0.2,0.024867287442183705,45877.0,2.4,2.5,0.728,0.7198067632850241,0.10898707413300783,0.1307844889596094
Ukraine,2009,Developing,69.2,231.0,5,8.71,0.01666070880082397,66.0,0,58.0,6,74.0,7.8,71.0,0.3,0.02134580367409997,46533.0,2.5,2.6,0.734,0.7198067632850241,0.10745062643715213,0.12894075172458255
Ukraine,2008,Developing,67.7,273.0,5,9.46,0.02343227605641071,84.0,48,57.6,6,91.0,6.63,9.0,0.4,0.03263960952694534,462582.0,2.5,2.6,0.73,0.7198067632850241,0.010808894423042835,0.0129706733076514
Ukraine,2007,Developing,67.5,277.0,5,8.86,0.0023715125312111208,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,0.0030796791487307774,465935.0,2.5,2.7,0.723,0.7149758454106281,0.010731110562632127,0.01287733267515855
Ukraine,2006,Developing,67.7,267.0,5,7.99,0.0015083090543858992,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,0.0019426441211969597,4678775.0,2.6,2.7,0.716,0.7101449275362318,0.001068655791312897,0.0012823869495754766
Ukraine,2005,Developing,67.0,278.0,5,7.31,0.011161987284807807,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,0.015331207669890295,471515.0,2.7,2.8,0.707,0.7004830917874396,0.010604116518032301,0.01272493982163876
Ukraine,2004,Developing,67.4,267.0,5,6.79,0.009258449910389505,98.0,146,56.1,6,99.0,6.61,99.0,1.0,0.01145975438871745,474516.0,2.7,2.8,0.7,0.7053140096618358,0.010537052491380691,0.012644462989656829
Ukraine,2003,Developing,67.6,256.0,6,5.92,0.0010895256593004634,77.0,411,55.7,6,99.0,6.93,97.0,0.9,0.0012321878939863039,4781295.0,2.8,2.9,0.691,0.6908212560386474,0.0012548901500534896,0.0012548901500534896
Ukraine,2002,Developing,67.6,256.0,6,4.89,0.005941452729209791,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,0.007365833052801369,48225.0,2.9,3.0,0.683,0.6714975845410628,0.1244167962674961,0.14515292897874546
Ukraine,2001,Developing,67.7,253.0,6,4.31,0.00045674855395301257,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,0.0006466074289263404,48683865.0,2.9,3.0,0.673,0.6376811594202898,0.00012324411794338843,0.0001437848042672865
Ukraine,2000,Developing,67.5,257.0,6,4.49,0.00040471392436672353,4.0,817,54.8,8,99.0,5.59,99.0,0.7,0.005320992215774143,49175848.0,3.0,3.1,0.669,0.6425120772946861,0.00012201111407372171,0.00016268148543162897
United Arab Emirates,2012,Developing,76.5,8.0,1,1.75,0.18807911326041177,96.0,132,58.6,1,96.0,3.45,96.0,0.1,0.3533622520516893,12753375.120052494,5.1,5.0,0.826,0.6425120772946861,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,0.01990640403116285,95.0,0,57.1,1,95.0,3.7,95.0,0.1,0.037430493050546645,12753375.120052494,5.1,4.9,0.824,0.6425120772946861,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2010,Developing,76.2,82.0,1,1.69,0.01581455195319544,94.0,87,55.8,1,94.0,3.93,94.0,0.1,0.029767856026492207,12753375.120052494,5.1,4.9,0.826,0.6425120772946861,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2009,Developing,76.0,84.0,1,1.73,0.015010451436026818,93.0,0,55.1,1,94.0,4.5,93.0,0.1,0.02828617793003788,12753375.120052494,5.1,4.9,0.831,0.6376811594202898,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2008,Developing,75.8,85.0,1,1.86,0.20554038838372327,92.0,55,54.8,1,94.0,2.93,92.0,0.1,0.3839629678314237,12753375.120052494,5.1,4.9,0.829,0.6328502415458936,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2007,Developing,75.6,87.0,1,1.69,0.19299149304507549,92.0,0,55.1,1,94.0,2.57,92.0,0.1,0.3580645478765646,12753375.120052494,5.1,4.9,0.826,0.6231884057971014,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2006,Developing,75.4,89.0,1,1.74,0.19250300987377017,92.0,0,55.8,1,94.0,2.33,92.0,0.1,0.3555438723965807,12753375.120052494,5.1,4.9,0.823,0.6183574879227054,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2005,Developing,75.3,92.0,1,1.79,0.17594126711748462,92.0,29,56.6,1,94.0,2.32,94.0,0.1,0.3309372107714596,12753375.120052494,5.1,4.9,0.818,0.608695652173913,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2004,Developing,75.1,95.0,1,1.77,0.15259046008576832,92.0,22,57.0,1,94.0,2.46,94.0,0.1,0.30342513201996096,12753375.120052494,5.2,4.9,0.813,0.5990338164251208,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,0.014229111443078054,92.0,42,56.8,1,94.0,2.65,94.0,0.1,0.027874568015560527,12753375.120052494,5.2,5.0,0.808,0.5942028985507246,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,0.13341142809220374,92.0,53,56.0,1,94.0,2.72,94.0,0.1,0.26272886967500336,12753375.120052494,5.3,5.0,0.803,0.5845410628019323,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,0.01251309132095184,92.0,30,55.0,1,94.0,2.48,94.0,0.1,0.026515229352396013,12753375.120052494,5.3,5.1,0.798,0.5797101449275363,7.841061605940467e-05,7.841061605940467e-05
United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,0.013498981056208191,92.0,69,54.1,1,94.0,2.38,94.0,0.1,0.028275214865724558,12753375.120052494,5.4,5.1,0.791,0.5700483091787439,7.841061605940467e-05,7.841061605940467e-05
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,4,11.85,0.0,80.94046121593291,460,59.5,4,91.0,7.81,91.0,0.1,0.06277931144430354,12753375.120052494,0.7,0.5,0.6275510645976182,0.5793619706663184,0.00031364246423761866,0.00031364246423761866
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,4,11.44,0.0,80.94046121593291,314,58.8,4,91.0,7.57,91.0,0.1,0.06277931144430354,12753375.120052494,0.7,0.5,0.6275510645976182,0.5793619706663184,0.00031364246423761866,0.00031364246423761866
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,4,10.91,0.0,80.94046121593291,73,58.2,4,91.0,7.31,91.0,0.1,0.06277931144430354,12753375.120052494,0.7,0.5,0.6275510645976182,0.5793619706663184,0.00031364246423761866,0.00031364246423761866
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,4,10.59,0.0,80.94046121593291,104,57.5,5,91.0,6.94,91.0,0.1,0.06277931144430354,12753375.120052494,0.7,0.5,0.6275510645976182,0.5793619706663184,0.00031364246423761866,0.0003920530802970233
United Republic of Tanzania,2015,Developing,61.8,279.0,85,4.602860787172012,0.0,98.0,30,23.8,119,96.0,5.9381895280235995,98.0,1.4,0.06277931144430354,12753375.120052494,6.7,6.5,0.6275510645976182,0.5793619706663184,0.006664902365049396,0.009330863311069155
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,0.06277931144430354,12753375.120052494,6.8,6.6,0.6275510645976182,0.5793619706663184,0.006743312981108801,0.009487684543187965
United Republic of Tanzania,2013,Developing,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,0.06277931144430354,12753375.120052494,6.8,6.7,0.6275510645976182,0.5793619706663184,0.006743312981108801,0.009722916391366177
United Republic of Tanzania,2012,Developing,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,0.06277931144430354,12753375.120052494,6.9,6.8,0.6275510645976182,0.5793619706663184,0.0068217235971682055,0.009879737623484989
United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,0.06277931144430354,12753375.120052494,7.0,6.9,0.6275510645976182,0.5793619706663184,0.0069001342132276105,0.010036558855603797
United Republic of Tanzania,2008,Developing,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,0.06277931144430354,12753375.120052494,7.3,7.3,0.6275510645976182,0.5793619706663184,0.007213776677465229,0.010820665016197844
United Republic of Tanzania,2007,Developing,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,0.06277931144430354,12753375.120052494,7.5,7.4,0.6275510645976182,0.5793619706663184,0.007370597909584039,0.011055896864376058
United Republic of Tanzania,2006,Developing,53.1,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,0.06277931144430354,12753375.120052494,7.6,7.5,0.6275510645976182,0.5793619706663184,0.007527419141702848,0.011369539328613676
United Republic of Tanzania,2005,Developing,52.2,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,0.06277931144430354,12753375.120052494,7.7,7.6,0.6275510645976182,0.5793619706663184,0.007605829757762253,0.011683181792851296
United Republic of Tanzania,2004,Developing,51.5,454.0,100,3.81,0.0,95.0,1419,17.7,154,95.0,4.1,95.0,10.8,0.06277931144430354,12753375.120052494,7.8,7.8,0.6275510645976182,0.5793619706663184,0.007841061605940468,0.012075234873148318
United Republic of Tanzania,2003,Developing,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,0.06277931144430354,12753375.120052494,7.9,7.9,0.6275510645976182,0.5793619706663184,0.00807629345411868,0.012545698569504746
United Republic of Tanzania,2002,Developing,52.0,46.0,106,3.37,0.0,89.0,5131,16.8,166,91.0,3.59,89.0,12.1,0.06277931144430354,12753375.120052494,8.0,8.0,0.6275510645976182,0.5793619706663184,0.008311525302296894,0.013016162265861175
United Republic of Tanzania,2001,Developing,49.6,46.0,110,4.09,0.0,80.94046121593291,11847,16.4,173,65.0,3.28,87.0,12.5,0.06277931144430354,12753375.120052494,8.2,8.1,0.6275510645976182,0.5793619706663184,0.008625167766534514,0.013565036578277007
United Republic of Tanzania,2000,Developing,49.2,457.0,114,3.89,0.0,80.94046121593291,14649,16.0,181,64.0,2.64,79.0,12.8,0.06277931144430354,12753375.120052494,8.3,8.3,0.6275510645976182,0.5793619706663184,0.00893881023077213,0.014192321506752245
Uruguay,2007,Developing,75.4,124.0,1,6.67,0.0007429735324142983,94.0,0,59.5,1,94.0,8.23,94.0,0.1,0.0006546565055761405,3339741.0,1.6,1.5,0.76,0.7391304347826088,0.0002994244164442692,0.0002994244164442692
Uruguay,2006,Developing,76.2,117.0,1,6.58,0.08789698538062309,95.0,0,58.9,1,95.0,11.17,95.0,0.1,0.049308912816677035,333143.0,1.6,1.6,0.756,0.7342995169082125,0.0030017139786818275,0.0030017139786818275
Uruguay,2005,Developing,75.7,123.0,1,6.35,0.00783087950058722,96.0,0,58.3,1,96.0,11.15,96.0,0.1,0.004374130464490634,3325612.0,1.6,1.6,0.753,0.748792270531401,0.0003006965334500838,0.0003006965334500838
